X1,X2
37.72783614871057,-16.06767830411624
41.9867312890848,-14.429114783036189
34.86830457410695,-15.129862707580052
36.798314162067534,-17.288453000491575
41.39307758130221,-27.916115663679467
44.73394589557667,-18.774006983666347
37.598566788491766,-20.618056900003996
47.30783022180226,-27.707724199650205
47.984318523573926,-25.396786108650712
52.32184593621031,-14.638870935300444
36.960522808952035,-16.81309109194834
51.03742553853648,-13.012345159733886
36.560446861082774,-14.049746260911952
49.533525395562854,-27.346715775979096
40.922239364363975,-18.20073521221862
35.722239825992126,-16.774139685404197
39.96370637827281,-13.306708245308622
49.5519891144959,-18.93060670019134
35.108948885116206,-17.270720006420973
26.523565576390837,-17.762070746569865
31.5957472209621,-16.603638686842636
42.40231810794349,-18.46048639655348
33.48016784701773,-18.150533060338596
36.5869617867415,-14.302243211766132
36.243222205061954,-14.766880603028214
33.94811355883261,-20.209571108446948
27.263236442057863,-17.08897415036552
30.22143121119421,-21.605437105984045
31.061664738036082,-16.05527925677865
34.262244764712825,-18.382419502068466
36.40682051215599,-13.410312902470384
38.30957538635325,-19.75165513025868
35.52897323618529,-19.831613781947624
35.955991243534314,-14.999764039708806
36.432700618331914,-33.76489675002069
41.420885696925964,-25.002974489845418
36.925306087002994,-21.93857466520569
34.80296125056888,-16.55247521522207
39.70836026922934,-18.062897238243675
30.118848766869874,-17.40540071485877
32.31998878626269,-18.02867802341277
44.72679024549272,-17.245711479730122
34.99056108978129,-13.505924906845273
34.48780274048005,-18.382206320861194
29.260777999448138,-18.002191211352685
27.893999315049157,-16.5204540467367
26.533725401797515,-18.11452326802345
31.12185810248085,-14.301165802092994
66.27353904709607,-12.579218091505238
31.4632953973263,-17.201165139499146
28.73397424556985,-17.40839949593707
39.07787677186397,-16.27146962197977
43.339133916769384,-14.569375636836371
33.501884315832584,-25.88791161973166
27.568687003539374,-15.10373575263839
27.12666535013833,-15.968509035860718
44.02390568655427,-27.10819390184194
28.02397054680057,-13.102889601253512
33.58560472897921,-16.335027493593262
26.543765274256774,-18.084604531795613
23.40128686990074,-20.3941810497867
52.436017779602814,-17.395662857915827
55.83370963874102,-28.678115562465873
45.7723816429171,-22.353153074158772
42.9742547312912,-12.972224565810244
43.95911446938405,-13.55547730074598
42.710418394434974,-16.429571924488688
28.993686609501456,-27.177465264530074
50.864902174727554,-16.27459991441389
44.575769874362294,-20.324056039674797
44.78830963713425,-18.41317753784662
45.37485543476264,-24.08392178229445
41.75496411564835,-20.509544318324416
37.850410797521945,-19.120033815647353
43.37624373073805,-16.228520836127373
42.10819335357393,-30.782887348734196
38.62185889346323,-13.641794388089767
41.13415230948701,-15.295918166892848
43.08658626660164,-19.344077208377488
46.94301562379046,-16.293175225145042
39.67491075120373,-12.480281330698647
34.87575911060637,-16.579988560473303
39.88253313919126,-18.01336194927016
31.72183269399487,-25.83845915044814
43.438320565610766,-18.702689772198458
36.15558822688437,-17.65619875528471
45.06024211523769,-19.96424094368016
31.937921531915993,-16.29774723601464
32.720471078786865,-16.98233679106482
49.19125342857067,-18.32026259541161
41.02921474127515,-16.947640923760424
51.655455820664564,-13.91279161543045
32.37364462267204,-14.885322343388177
47.54616074426586,-14.348044075017077
37.9201850567891,-15.582797535089982
28.672008908911685,-18.363236084184305
41.30349193040349,-13.870345906018576
39.2438597192939,-15.921701493309328
45.420411456643606,-29.961488439570058
43.49903596669751,-17.444855648725017
43.96677465253552,-16.52853142256149
31.78865189464836,-17.937893090406998
32.177720502381796,-15.156232345022094
29.907227171675224,-14.53782449044074
31.605903237262616,-29.282927850868298
32.27651588497096,-19.117189640927577
43.67015446111066,-21.17935603284255
41.0720360551848,-18.31215707601405
